   1666    3328
   1376   1430   1377 -1.000000000000e+00
   1377   1430   1431 -1.000000000000e+00
   1377   1431   1378 -1.000000000000e+00
   1378   1431   1432 -1.000000000000e+00
   1378   1432   1379 -1.000000000000e+00
   1379   1432   1380 -1.000000000000e+00
   1380   1432   1433 -1.000000000000e+00
   1380   1433   1381 -1.000000000000e+00
   1381   1433   1434 -1.000000000000e+00
   1381   1434   1382 -1.000000000000e+00
   1382   1434   1435 -1.000000000000e+00
   1382   1435   1383 -1.000000000000e+00
   1383   1435   1436 -1.000000000000e+00
   1383   1436   1384 -1.000000000000e+00
   1384   1436   1437 -1.000000000000e+00
   1384   1437   1385 -1.000000000000e+00
   1385   1437   1438 -1.000000000000e+00
   1385   1438   1386 -1.000000000000e+00
   1386   1438   1439 -1.000000000000e+00
   1386   1439   1387 -1.000000000000e+00
   1387   1439   1440 -1.000000000000e+00
   1387   1440   1388 -1.000000000000e+00
   1388   1440   1441 -1.000000000000e+00
   1388   1441   1389 -1.000000000000e+00
   1389   1441   1442 -1.000000000000e+00
   1389   1442   1390 -1.000000000000e+00
   1390   1442   1443 -1.000000000000e+00
   1390   1443   1391 -1.000000000000e+00
   1391   1443   1444 -1.000000000000e+00
   1391   1444   1392 -1.000000000000e+00
   1392   1444   1393 -1.000000000000e+00
   1393   1444   1445 -1.000000000000e+00
   1393   1445   1394 -1.000000000000e+00
   1394   1445   1446 -1.000000000000e+00
   1394   1446   1395 -1.000000000000e+00
   1395   1446   1447 -1.000000000000e+00
   1395   1447   1396 -1.000000000000e+00
   1396   1447   1448 -1.000000000000e+00
   1396   1448   1397 -1.000000000000e+00
   1397   1448   1449 -1.000000000000e+00
   1397   1449   1398 -1.000000000000e+00
   1398   1449   1450 -1.000000000000e+00
   1398   1450   1399 -1.000000000000e+00
   1399   1450   1451 -1.000000000000e+00
   1399   1451   1400 -1.000000000000e+00
   1400   1451   1452 -1.000000000000e+00
   1400   1452   1401 -1.000000000000e+00
   1401   1452   1453 -1.000000000000e+00
   1401   1453   1402 -1.000000000000e+00
   1402   1453   1454 -1.000000000000e+00
   1402   1454   1403 -1.000000000000e+00
   1403   1454   1455 -1.000000000000e+00
   1403   1455   1404 -1.000000000000e+00
   1404   1455   1456 -1.000000000000e+00
   1404   1456   1405 -1.000000000000e+00
   1405   1456   1457 -1.000000000000e+00
   1405   1457   1406 -1.000000000000e+00
   1406   1457   1407 -1.000000000000e+00
   1407   1457   1458 -1.000000000000e+00
   1407   1458   1408 -1.000000000000e+00
   1408   1458   1459 -1.000000000000e+00
   1408   1459   1409 -1.000000000000e+00
   1409   1459   1460 -1.000000000000e+00
   1409   1460   1410 -1.000000000000e+00
   1410   1460   1461 -1.000000000000e+00
   1410   1461   1411 -1.000000000000e+00
   1411   1461   1462 -1.000000000000e+00
   1411   1462   1412 -1.000000000000e+00
   1412   1462   1463 -1.000000000000e+00
   1412   1463   1413 -1.000000000000e+00
   1413   1463   1464 -1.000000000000e+00
   1413   1464   1414 -1.000000000000e+00
   1414   1464   1465 -1.000000000000e+00
   1414   1465   1415 -1.000000000000e+00
   1415   1465   1466 -1.000000000000e+00
   1415   1466   1416 -1.000000000000e+00
   1416   1466   1467 -1.000000000000e+00
   1416   1467   1417 -1.000000000000e+00
   1417   1467   1468 -1.000000000000e+00
   1417   1468   1418 -1.000000000000e+00
   1418   1468   1469 -1.000000000000e+00
   1418   1469   1419 -1.000000000000e+00
   1419   1469   1420 -1.000000000000e+00
   1420   1469   1470 -1.000000000000e+00
   1420   1470   1421 -1.000000000000e+00
   1421   1470   1471 -1.000000000000e+00
   1421   1471   1422 -1.000000000000e+00
   1422   1471   1472 -1.000000000000e+00
   1422   1472   1423 -1.000000000000e+00
   1423   1472   1473 -1.000000000000e+00
   1423   1473   1424 -1.000000000000e+00
   1424   1473   1474 -1.000000000000e+00
   1424   1474   1425 -1.000000000000e+00
   1425   1474   1475 -1.000000000000e+00
   1425   1475   1426 -1.000000000000e+00
   1426   1475   1476 -1.000000000000e+00
   1426   1476   1427 -1.000000000000e+00
   1427   1476   1477 -1.000000000000e+00
   1427   1477   1428 -1.000000000000e+00
   1428   1477   1478 -1.000000000000e+00
   1428   1478   1429 -1.000000000000e+00
   1429   1478   1479 -1.000000000000e+00
   1429   1479   1430 -1.000000000000e+00
   1430   1479   1480 -1.000000000000e+00
   1430   1480   1431 -1.000000000000e+00
   1431   1480   1481 -1.000000000000e+00
   1431   1481   1432 -1.000000000000e+00
   1432   1481   1433 -1.000000000000e+00
   1433   1481   1482 -1.000000000000e+00
   1433   1482   1434 -1.000000000000e+00
   1434   1482   1483 -1.000000000000e+00
   1434   1483   1435 -1.000000000000e+00
   1435   1483   1484 -1.000000000000e+00
   1435   1484   1436 -1.000000000000e+00
   1436   1484   1485 -1.000000000000e+00
   1436   1485   1437 -1.000000000000e+00
   1437   1485   1486 -1.000000000000e+00
   1437   1486   1438 -1.000000000000e+00
   1438   1486   1487 -1.000000000000e+00
   1438   1487   1439 -1.000000000000e+00
   1439   1487   1488 -1.000000000000e+00
   1439   1488   1440 -1.000000000000e+00
   1440   1488   1489 -1.000000000000e+00
   1440   1489   1441 -1.000000000000e+00
   1441   1489   1490 -1.000000000000e+00
   1441   1490   1442 -1.000000000000e+00
   1442   1490   1491 -1.000000000000e+00
   1442   1491   1443 -1.000000000000e+00
   1443   1491   1492 -1.000000000000e+00
   1443   1492   1444 -1.000000000000e+00
   1444   1492   1445 -1.000000000000e+00
   1445   1492   1493 -1.000000000000e+00
   1445   1493   1446 -1.000000000000e+00
   1446   1493   1494 -1.000000000000e+00
   1446   1494   1447 -1.000000000000e+00
   1447   1494   1495 -1.000000000000e+00
   1447   1495   1448 -1.000000000000e+00
   1448   1495   1496 -1.000000000000e+00
   1448   1496   1449 -1.000000000000e+00
   1449   1496   1497 -1.000000000000e+00
   1449   1497   1450 -1.000000000000e+00
   1450   1497   1498 -1.000000000000e+00
   1450   1498   1451 -1.000000000000e+00
   1451   1498   1452 -1.000000000000e+00
   1452   1498   1499 -1.000000000000e+00
   1452   1499   1453 -1.000000000000e+00
   1453   1499   1500 -1.000000000000e+00
   1453   1500   1454 -1.000000000000e+00
   1454   1500   1501 -1.000000000000e+00
   1454   1501   1455 -1.000000000000e+00
   1455   1501   1502 -1.000000000000e+00
   1455   1502   1456 -1.000000000000e+00
   1456   1502   1503 -1.000000000000e+00
   1456   1503   1457 -1.000000000000e+00
   1457   1503   1458 -1.000000000000e+00
   1458   1503   1504 -1.000000000000e+00
   1458   1504   1459 -1.000000000000e+00
   1459   1504   1505 -1.000000000000e+00
   1459   1505   1460 -1.000000000000e+00
   1460   1505   1506 -1.000000000000e+00
   1460   1506   1461 -1.000000000000e+00
   1461   1506   1507 -1.000000000000e+00
   1461   1507   1462 -1.000000000000e+00
   1462   1507   1508 -1.000000000000e+00
   1462   1508   1463 -1.000000000000e+00
   1463   1508   1464 -1.000000000000e+00
   1464   1508   1509 -1.000000000000e+00
   1464   1509   1465 -1.000000000000e+00
   1465   1509   1510 -1.000000000000e+00
   1465   1510   1466 -1.000000000000e+00
   1466   1510   1511 -1.000000000000e+00
   1466   1511   1467 -1.000000000000e+00
   1467   1511   1512 -1.000000000000e+00
   1467   1512   1468 -1.000000000000e+00
   1468   1512   1513 -1.000000000000e+00
   1468   1513   1469 -1.000000000000e+00
   1469   1513   1470 -1.000000000000e+00
   1470   1513   1514 -1.000000000000e+00
   1470   1514   1471 -1.000000000000e+00
   1471   1514   1515 -1.000000000000e+00
   1471   1515   1472 -1.000000000000e+00
   1472   1515   1516 -1.000000000000e+00
   1472   1516   1473 -1.000000000000e+00
   1473   1516   1517 -1.000000000000e+00
   1473   1517   1474 -1.000000000000e+00
   1474   1517   1518 -1.000000000000e+00
   1474   1518   1475 -1.000000000000e+00
   1475   1518   1476 -1.000000000000e+00
   1476   1518   1519 -1.000000000000e+00
   1476   1519   1477 -1.000000000000e+00
   1477   1519   1520 -1.000000000000e+00
   1477   1520   1478 -1.000000000000e+00
   1478   1520   1521 -1.000000000000e+00
   1478   1521   1479 -1.000000000000e+00
   1479   1521   1522 -1.000000000000e+00
   1479   1522   1480 -1.000000000000e+00
   1480   1522   1523 -1.000000000000e+00
   1480   1523   1481 -1.000000000000e+00
   1481   1523   1482 -1.000000000000e+00
   1482   1523   1524 -1.000000000000e+00
   1482   1524   1483 -1.000000000000e+00
   1483   1524   1525 -1.000000000000e+00
   1483   1525   1484 -1.000000000000e+00
   1484   1525   1526 -1.000000000000e+00
   1484   1526   1485 -1.000000000000e+00
   1485   1526   1527 -1.000000000000e+00
   1485   1527   1486 -1.000000000000e+00
   1486   1527   1528 -1.000000000000e+00
   1486   1528   1487 -1.000000000000e+00
   1487   1528   1488 -1.000000000000e+00
   1488   1528   1529 -1.000000000000e+00
   1488   1529   1489 -1.000000000000e+00
   1489   1529   1530 -1.000000000000e+00
   1489   1530   1490 -1.000000000000e+00
   1490   1530   1531 -1.000000000000e+00
   1490   1531   1491 -1.000000000000e+00
   1491   1531   1532 -1.000000000000e+00
   1491   1532   1492 -1.000000000000e+00
   1492   1532   1493 -1.000000000000e+00
   1493   1532   1533 -1.000000000000e+00
   1493   1533   1494 -1.000000000000e+00
   1494   1533   1534 -1.000000000000e+00
   1494   1534   1495 -1.000000000000e+00
   1495   1534   1535 -1.000000000000e+00
   1495   1535   1496 -1.000000000000e+00
   1496   1535   1536 -1.000000000000e+00
   1496   1536   1497 -1.000000000000e+00
   1497   1536   1537 -1.000000000000e+00
   1497   1537   1498 -1.000000000000e+00
   1498   1537   1538 -1.000000000000e+00
   1498   1538   1499 -1.000000000000e+00
   1499   1538   1539 -1.000000000000e+00
   1499   1539   1500 -1.000000000000e+00
   1500   1539   1540 -1.000000000000e+00
   1500   1540   1501 -1.000000000000e+00
   1501   1540   1541 -1.000000000000e+00
   1501   1541   1502 -1.000000000000e+00
   1502   1541   1542 -1.000000000000e+00
   1502   1542   1503 -1.000000000000e+00
   1503   1542   1504 -1.000000000000e+00
   1504   1542   1543 -1.000000000000e+00
   1504   1543   1505 -1.000000000000e+00
   1505   1543   1544 -1.000000000000e+00
   1505   1544   1506 -1.000000000000e+00
   1506   1544   1545 -1.000000000000e+00
   1506   1545   1507 -1.000000000000e+00
   1507   1545   1546 -1.000000000000e+00
   1507   1546   1508 -1.000000000000e+00
   1508   1546   1547 -1.000000000000e+00
   1508   1547   1509 -1.000000000000e+00
   1509   1547   1548 -1.000000000000e+00
   1509   1548   1510 -1.000000000000e+00
   1510   1548   1549 -1.000000000000e+00
   1510   1549   1511 -1.000000000000e+00
   1511   1549   1550 -1.000000000000e+00
   1511   1550   1512 -1.000000000000e+00
   1512   1550   1551 -1.000000000000e+00
   1512   1551   1513 -1.000000000000e+00
   1513   1551   1514 -1.000000000000e+00
   1514   1551   1552 -1.000000000000e+00
   1514   1552   1515 -1.000000000000e+00
   1515   1552   1553 -1.000000000000e+00
   1515   1553   1516 -1.000000000000e+00
   1516   1553   1554 -1.000000000000e+00
   1516   1554   1517 -1.000000000000e+00
   1517   1554   1555 -1.000000000000e+00
   1517   1555   1518 -1.000000000000e+00
   1518   1555   1556 -1.000000000000e+00
   1518   1556   1519 -1.000000000000e+00
   1519   1556   1557 -1.000000000000e+00
   1519   1557   1520 -1.000000000000e+00
   1520   1557   1558 -1.000000000000e+00
   1520   1558   1521 -1.000000000000e+00
   1521   1558   1559 -1.000000000000e+00
   1521   1559   1522 -1.000000000000e+00
   1522   1559   1560 -1.000000000000e+00
   1522   1560   1523 -1.000000000000e+00
   1523   1560   1524 -1.000000000000e+00
   1524   1560   1561 -1.000000000000e+00
   1524   1561   1525 -1.000000000000e+00
   1525   1561   1562 -1.000000000000e+00
   1525   1562   1526 -1.000000000000e+00
   1526   1562   1563 -1.000000000000e+00
   1526   1563   1527 -1.000000000000e+00
   1527   1563   1564 -1.000000000000e+00
   1527   1564   1528 -1.000000000000e+00
   1528   1564   1565 -1.000000000000e+00
   1528   1565   1529 -1.000000000000e+00
   1529   1565   1566 -1.000000000000e+00
   1529   1566   1530 -1.000000000000e+00
   1530   1566   1567 -1.000000000000e+00
   1530   1567   1531 -1.000000000000e+00
   1531   1567   1568 -1.000000000000e+00
   1531   1568   1532 -1.000000000000e+00
   1532   1568   1533 -1.000000000000e+00
   1533   1568   1569 -1.000000000000e+00
   1533   1569   1534 -1.000000000000e+00
   1534   1569   1570 -1.000000000000e+00
   1534   1570   1535 -1.000000000000e+00
   1535   1570   1571 -1.000000000000e+00
   1535   1571   1536 -1.000000000000e+00
   1536   1571   1572 -1.000000000000e+00
   1536   1572   1537 -1.000000000000e+00
   1537   1572   1573 -1.000000000000e+00
   1537   1573   1538 -1.000000000000e+00
   1538   1573   1574 -1.000000000000e+00
   1538   1574   1539 -1.000000000000e+00
   1539   1574   1575 -1.000000000000e+00
   1539   1575   1540 -1.000000000000e+00
   1540   1575   1576 -1.000000000000e+00
   1540   1576   1541 -1.000000000000e+00
   1541   1576   1577 -1.000000000000e+00
   1541   1577   1542 -1.000000000000e+00
   1542   1577   1543 -1.000000000000e+00
   1543   1577   1578 -1.000000000000e+00
   1543   1578   1544 -1.000000000000e+00
   1544   1578   1579 -1.000000000000e+00
   1544   1579   1545 -1.000000000000e+00
   1545   1579   1580 -1.000000000000e+00
   1545   1580   1546 -1.000000000000e+00
   1546   1580   1581 -1.000000000000e+00
   1546   1581   1547 -1.000000000000e+00
   1547   1581   1582 -1.000000000000e+00
   1547   1582   1548 -1.000000000000e+00
   1548   1582   1583 -1.000000000000e+00
   1548   1583   1549 -1.000000000000e+00
   1549   1583   1584 -1.000000000000e+00
   1549   1584   1550 -1.000000000000e+00
   1550   1584   1585 -1.000000000000e+00
   1550   1585   1551 -1.000000000000e+00
   1551   1585   1552 -1.000000000000e+00
   1552   1585   1586 -1.000000000000e+00
   1552   1586   1553 -1.000000000000e+00
   1553   1586   1587 -1.000000000000e+00
   1553   1587   1554 -1.000000000000e+00
   1554   1587   1588 -1.000000000000e+00
   1554   1588   1555 -1.000000000000e+00
   1555   1588   1589 -1.000000000000e+00
   1555   1589   1556 -1.000000000000e+00
   1556   1589   1590 -1.000000000000e+00
   1556   1590   1557 -1.000000000000e+00
   1557   1590   1591 -1.000000000000e+00
   1557   1591   1558 -1.000000000000e+00
   1558   1591   1592 -1.000000000000e+00
   1558   1592   1559 -1.000000000000e+00
   1559   1592   1593 -1.000000000000e+00
   1559   1593   1560 -1.000000000000e+00
   1560   1593   1561 -1.000000000000e+00
   1561   1593   1594 -1.000000000000e+00
   1561   1594   1562 -1.000000000000e+00
   1562   1594   1595 -1.000000000000e+00
   1562   1595   1563 -1.000000000000e+00
   1563   1595   1596 -1.000000000000e+00
   1563   1596   1564 -1.000000000000e+00
   1564   1596   1597 -1.000000000000e+00
   1564   1597   1565 -1.000000000000e+00
   1565   1597   1598 -1.000000000000e+00
   1565   1598   1566 -1.000000000000e+00
   1566   1598   1599 -1.000000000000e+00
   1566   1599   1567 -1.000000000000e+00
   1567   1599   1600 -1.000000000000e+00
   1567   1600   1568 -1.000000000000e+00
   1568   1600   1569 -1.000000000000e+00
   1569   1600   1601 -1.000000000000e+00
   1569   1601   1570 -1.000000000000e+00
   1570   1601   1602 -1.000000000000e+00
   1570   1602   1571 -1.000000000000e+00
   1571   1602   1603 -1.000000000000e+00
   1571   1603   1572 -1.000000000000e+00
   1572   1603   1604 -1.000000000000e+00
   1572   1604   1573 -1.000000000000e+00
   1573   1604   1574 -1.000000000000e+00
   1574   1604   1605 -1.000000000000e+00
   1574   1605   1575 -1.000000000000e+00
   1575   1605   1606 -1.000000000000e+00
   1575   1606   1576 -1.000000000000e+00
   1576   1606   1607 -1.000000000000e+00
   1576   1607   1577 -1.000000000000e+00
   1577   1607   1578 -1.000000000000e+00
   1578   1607   1608 -1.000000000000e+00
   1578   1608   1579 -1.000000000000e+00
   1579   1608   1609 -1.000000000000e+00
   1579   1609   1580 -1.000000000000e+00
   1580   1609   1610 -1.000000000000e+00
   1580   1610   1581 -1.000000000000e+00
   1581   1610   1582 -1.000000000000e+00
   1582   1610   1611 -1.000000000000e+00
   1582   1611   1583 -1.000000000000e+00
   1583   1611   1612 -1.000000000000e+00
   1583   1612   1584 -1.000000000000e+00
   1584   1612   1613 -1.000000000000e+00
   1584   1613   1585 -1.000000000000e+00
   1585   1613   1586 -1.000000000000e+00
   1586   1613   1614 -1.000000000000e+00
   1586   1614   1587 -1.000000000000e+00
   1587   1614   1615 -1.000000000000e+00
   1587   1615   1588 -1.000000000000e+00
   1588   1615   1616 -1.000000000000e+00
   1588   1616   1589 -1.000000000000e+00
   1589   1616   1590 -1.000000000000e+00
   1590   1616   1617 -1.000000000000e+00
   1590   1617   1591 -1.000000000000e+00
   1591   1617   1618 -1.000000000000e+00
   1591   1618   1592 -1.000000000000e+00
   1592   1618   1619 -1.000000000000e+00
   1592   1619   1593 -1.000000000000e+00
